paper_id	affiliations	author_area_id	author_area_label
kim25o_interspeech	['electrical and electronic engineering, yonsei university, seoul, south korea', 'electronics and telecommunications research institute, daejeon, south korea']	6	Speech Coding and Enhancement
choi25d_interspeech	['department of electrical and electronic engineering, yonsei university, seoul, south korea', 'electronics and telecommunications research institute, daejeon, south korea']	6	Speech Coding and Enhancement
pan25d_interspeech	['tongyi lab, alibaba group, singapore', 'nanjing university of posts and telecommunications, nanjing, china']	5	Analysis of Speech and Audio Signals
kim25p_interspeech	['department of psychiatry, wonkwang university hospital, republic of korea', 'rsc lab, modulabs, republic of korea', 'department of psychiatry, school of medicine, wonkwang university, republic of korea']	14	Special Sessions and Challenges
xiang25c_interspeech	['school of computer science and technology, xinjiang university, china']	3	Paralinguistics in Speech and Language: Human and Automatic Analysis and Processing
li25p_interspeech	['auditory cognition and computational acoustics lab', 'moe key lab of artificial intelligence, ai institute', 'school of computer science, shanghai jiao tong university, china', 'tencent ai lab, usa']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
phan25_interspeech	['department of information and communications engineering, aalto university, finland', 'department of language and communication studies, university of jyvaskyla, finland', 'department of education, university of helsinki, finland']	10	Speech Recognition: Technologies and Systems for New Applications
nie25_interspeech	['apple, usa', 'the university of north carolina at chapel hill, usa;', 'johns hopkins university, usa']	5	Analysis of Speech and Audio Signals
yamamoto25_interspeech	['cyberagent, japan']	6	Speech Coding and Enhancement
yang25j_interspeech	['human language technology and pattern recognition, computer science department, rwth', 'aachen university, germany', 'apptek gmbh, germany']	9	Speech Recognition: Architecture, Search, and Linguistic Components
chen25l_interspeech	['university of washington,', 'google ar,', 'google deepmind,']	5	Analysis of Speech and Audio Signals
wang25k_interspeech	['beijing fosafer information technology co., ltd., china']	3	Paralinguistics in Speech and Language: Human and Automatic Analysis and Processing
birkholz25b_interspeech	['institute of acoustics and speech communication, tu dresden, germany', 'institute of textile machinery and high performance material technology, tu dresden, germany', 'cnrs, ietr-umr 6164, universite de rennes, france']	2	Phonetics, Phonology, and Prosody
luo25b_interspeech	['school of electronic science and engineering, xiamen university, china', 'school of informatics, xiamen university, china']	14	Special Sessions and Challenges
grigoryan25_interspeech	['nvidia, armenia', 'nvidia, usa']	9	Speech Recognition: Architecture, Search, and Linguistic Components
cho25_interspeech	['department of artificial intelligence, korea university, seoul, korea']	14	Special Sessions and Challenges
cho25b_interspeech	['department of artificial intelligence, korea university, seoul, korea']	7	Speech Synthesis and Spoken Language Generation
tan25_interspeech	['ping an technology, china']	4	Speaker and Language Characterization
choi25e_interspeech	['department of artificial intelligence, korea university, seoul, korea']	7	Speech Synthesis and Spoken Language Generation
mitsumori25_interspeech	['waseda university, japan', 'waseda research institute for science and engineering, japan']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
khanday25_interspeech	['dept. signal theory, telematics, and communications, university of granada, spain', 'dept. of experimental psychology, university of granada,, spain', 'gitam, andhra pradesh, india']	14	Special Sessions and Challenges
puhach25_interspeech	['department of linguistics and philology, uppsala university, sweden', 'division of software and computer systems, kth, sweden', 'department of speech, music, and hearing, kth, sweden']	14	Special Sessions and Challenges
nguyen25c_interspeech	['karlsruhe institute of technology, germany', 'carnegie mellon university, usa']	7	Speech Synthesis and Spoken Language Generation
du25c_interspeech	['shenzhen university, shenzhen 518055, china', 'university of science and technology of china, hefei 230027, china', 'east china normal university, shanghai 200241, china']	13	Speech and Language Processing for Health
guo25c_interspeech	['national engineering research center of speech and language information processing, university', 'of science and technology of china, hefei, p r. china']	6	Speech Coding and Enhancement
phuong25_interspeech	['soict, hanoi university of science and technology, vietnam', 'institute for infocomm research (i2r), a∗star, singapore']	4	Speaker and Language Characterization
kong25b_interspeech	['school of computer science and technology, xinjiang university, china', 'speech processing and machine intelligence (spmi) lab, tsinghua university, china']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
wu25i_interspeech	['national institute of informatics, japan', 'academia sinica, taiwan']	4	Speaker and Language Characterization
dang25_interspeech	['graduate school of informatics, nagoya university, japan', 'ai lab, cyberagent, inc., japan']	6	Speech Coding and Enhancement
zhang25n_interspeech	['faculty of computing, harbin institute of technology, harbin, china']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
mak25_interspeech	['fano, hong kong']	7	Speech Synthesis and Spoken Language Generation
attia25_interspeech	['electrical and computer engineering, university of maryland,', 'graduate school of education, stanford university,', 'college of education, university of maryland,']	9	Speech Recognition: Architecture, Search, and Linguistic Components
shi25c_interspeech	['graduate school of informatics, nagoya university, japan', 'faculty of data science, city university of macau, china', 'information technology center, nagoya university, japan']	11	Spoken Dialog Systems and Conversational Analysis
biyani25_interspeech	['media analysis group, sony research india, bangalore', 'indraprastha institute of information technology (iiit), delhi, india']	7	Speech Synthesis and Spoken Language Generation
hu25l_interspeech	['department of intelligent systems, nagoya university, japan', 'cyberagent, japan', 'digital', 'content and media sciences research division, national institute of informatics, japan']	5	Analysis of Speech and Audio Signals
alabi25_interspeech	['saarland university, saarland informatics campus, germany', 'national institute of informatics, japan']	12	Spoken Language Processing: Translation, Information Retrieval, Summarization, Resources, and Evaluation
white25b_interspeech	"['the radar-cns consortium10', ""institute of psychiatry, psychology and neuroscience, king's college london, uk"", 'thymia, london, uk', 'inesc-id, portugal', 'school of psychology, university of sussex, falmer, uk', 'south london and maudsley nhs foundation trust, london, uk', 'janssen research and development llc, titusville, nj, united states', 'institute of health informatics, university college london, uk', ""davos alzheimer's collaborative"", 'instituto superior tecnico, university of lisbon, portugal', 'www.radar-cns.org']"	13	Speech and Language Processing for Health
shi25d_interspeech	['graduate school of informatics, nagoya university, japan', 'faculty of data science, city university of macau, china', 'information technology center, nagoya university, japan']	3	Paralinguistics in Speech and Language: Human and Automatic Analysis and Processing
zheng25b_interspeech	['nercms, school of computer science, wuhan university, china', 'tencent youtu lab, china']	7	Speech Synthesis and Spoken Language Generation
glazer25_interspeech	['bar ilan university, israel']	4	Speaker and Language Characterization
rautenberg25_interspeech	['department of communications engineering, paderborn university, germany', 'phonetics work group, faculty of linguistics and literary studies, bielefeld university, germany']	7	Speech Synthesis and Spoken Language Generation
shi25e_interspeech	['graduate school of informatics, nagoya university, japan', 'faculty of data science, city university of macau, china', 'information technology center, nagoya university, japan']	14	Special Sessions and Challenges
yu25b_interspeech	['department of computer science and engineering, the ohio state university, usa', 'center for cognitive and brain sciences, the ohio state university, usa', 'meta reality labs, usa']	6	Speech Coding and Enhancement
jiang25b_interspeech	['national engineering research center of speech and language information processing, university', 'of science and technology of china, hefei, china', 'ict cluster, singapore institute of technology, singapore']	5	Analysis of Speech and Audio Signals
terashima25_interspeech	['ly corporation, japan']	5	Analysis of Speech and Audio Signals
wang25l_interspeech	['school of foreign languages, qingdao university, qingdao, china', 'department of linguistics and translation, city university of hong kong, hong kong sar']	13	Speech and Language Processing for Health
yao25b_interspeech	['institute of big data science and industry, school of computer and information technology,', 'shanxi university, china']	4	Speaker and Language Characterization
yang25k_interspeech	['zhejiang university, china', 'school of engineering, westlake university, china', 'institute of advanced technology, westlake institute for advanced study, china']	6	Speech Coding and Enhancement
li25q_interspeech	['institute for communications technology, technische universitat braunschweig,', 'braunschweig, germany']	10	Speech Recognition: Technologies and Systems for New Applications
agrawal25_interspeech	['indian institute of science, bangalore, india', 'google, bangalore, india']	11	Spoken Dialog Systems and Conversational Analysis
zhang25o_interspeech	['national institute of informatics, japan', 'nagoya university, japan', 'duke kunshan university, china']	4	Speaker and Language Characterization
gogate25_interspeech	['school of computing, engineering & the built environment, edinburgh napier university, united', 'kingdom']	6	Speech Coding and Enhancement
yosha25_interspeech	['the school of computer science and engineering', 'the hebrew university of jerusalem, israel']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
kim25q_interspeech	['department of artificial intelligence, sejong university, republic of korea', 'department of artificial intelligence and data science, sejong university, republic of korea']	6	Speech Coding and Enhancement
jeong25_interspeech	['seoul national university of science and technology, south korea']	5	Analysis of Speech and Audio Signals
liang25d_interspeech	['institute of acoustics chinese academy of science, beijing, china', 'university of chinese academy of sciences, beijing, china', 'jiangsu key university laboratory of software and media technology under human-computer', 'cooperation, jiangnan university, wuxi, china']	7	Speech Synthesis and Spoken Language Generation
marchini25_interspeech	['linguistics and english language, university of edinburgh, uk']	2	Phonetics, Phonology, and Prosody
ho25_interspeech	['zalo ai, vietnam', 'university of science, ho chi minh city, vietnam', 'vietnam national university, ho chi minh city, vietnam', 'corresponding author: duc chau. (*) indicates equal contribution.']	9	Speech Recognition: Architecture, Search, and Linguistic Components
gao25e_interspeech	['college of computer science, sichuan university, china', 'national key laboratory of fundamental science on synthetic vision, sichuan university,', 'china']	14	Special Sessions and Challenges
takahashi25_interspeech	['toyohashi university of technology, japan']	14	Special Sessions and Challenges
wu25j_interspeech	['department of electrical and computer engineering, university of british columbia, canada']	1	Speech Perception, Production, and Acquisition by Human Listeners
mohsin25_interspeech	['aligarh muslim university, india', 'vit bhopal university, india', 'university of edinburgh, uk;', 'edinburgh napier university, uk. ,']	7	Speech Synthesis and Spoken Language Generation
negroni25_interspeech	['dipartimento di elettronica, informazione e bioingegneria, politecnico di milano, italy']	14	Special Sessions and Challenges
choi25f_interspeech	['ipai, interdisciplinary program in artificial intelligence, seoul national university, korea', 'department of intelligence and information, seoul national university, korea']	12	Spoken Language Processing: Translation, Information Retrieval, Summarization, Resources, and Evaluation
que25_interspeech	['department of computer science, the university of sheffield, united kingdom']	7	Speech Synthesis and Spoken Language Generation
villani25_interspeech	"['dept. of electronic systems, aalborg university, denmark', ""dept. electr. and computer eng., queen's university, canada"", 'oticon a/s, denmark']"	6	Speech Coding and Enhancement
elkheir25b_interspeech	['olamide toyin5, sadeen alharbi6, modar alfadly6, lamya alkanhal6, ibrahim selim7, shehab', 'elbatal7, salima mdhaffar8, thomas hain3, yasser hifny7, mostafa shahin9, ahmed ali6', 'dfki', 'alexandria univ.', 'univ. of sheffield', 'taibah univ.', 'mbzuai', 'sdaia', 'helwan', 'univ.', 'univ. of avignon', 'univ. of new south wales ,']	10	Speech Recognition: Technologies and Systems for New Applications
qin25_interspeech	['speech and audio signal processing laboratory, beijing university of technology, china', 'institute of ai (teleai), china telecom, china']	6	Speech Coding and Enhancement
ma25_interspeech	['school of computer science and technology, xinjiang university, china', 'guangxi radio and television monitoring center, guangxi, china', 'speech processing and machine intelligence (spmi) lab, tsinghua university, china']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
mojarad25_interspeech	['department of english language and linguistics, institute of english and american studies,', 'faculty of arts and humanities, heinrich heine university dusseldorf, germany', 'department of linguistics, university of florida, united states of america']	4	Speaker and Language Characterization
gu25c_interspeech	['national engineering research center of speech and language information processing, university', 'of science and technology of china, hefei, china', 'ict cluster, singapore institute of technology, singapore']	4	Speaker and Language Characterization
luo25c_interspeech	['school of electronic science and engineering, xiamen university, china', 'school of informatics, xiamen university, china']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
chochlakis25_interspeech	['university of southern california, usa', 'aws ai labs, usa']	3	Paralinguistics in Speech and Language: Human and Automatic Analysis and Processing
kienegger25_interspeech	['signal processing (sp), university of hamburg, germany']	6	Speech Coding and Enhancement
he25b_interspeech	['school of electronic information, wuhan university, wuhan, hubei, china', 'school of computing and artificial intelligence, southwestern university of finance and', 'economics, chengdu, sichuan, china']	5	Analysis of Speech and Audio Signals
bandekar25_interspeech	['department of electrical engineering, indian institute of science, bengaluru, india']	14	Special Sessions and Challenges
wang25m_interspeech	"[""polytechnical university, xi'an, china"", 'bytedance inc., sydney, australia']"	10	Speech Recognition: Technologies and Systems for New Applications
deheerkloots25_interspeech	['institute for logic, language and computation, university of amsterdam, the netherlands', 'cognitive science and artificial intelligence, tilburg university, the netherlands', 'centre for language studies, radboud university, netherlands']	14	Special Sessions and Challenges
ozer25_interspeech	['sony ai', 'sony group corporation']	4	Speaker and Language Characterization
zhou25e_interspeech	['school of informatics, kyoto university, japan', 'shenzhen international graduate school,', 'tsinghua university, china', 'nanyang technological university, singapore', 'institute of science', 'tokyo, japan', 'department of electronic engineering, tsinghua university, china']	7	Speech Synthesis and Spoken Language Generation
huttner25_interspeech	['eriksholm research centre, oticon a/s, snekkersten, denmark', 'department of health technology, technical university of denmark, kongens lyngby, denmark']	11	Spoken Dialog Systems and Conversational Analysis
m25_interspeech	['speech processing lab, ltrc, international institute of information technology-hyderabad, india', 'samsung research & development institute-bengaluru, india']	13	Speech and Language Processing for Health
shah25_interspeech	['cvit, kohli centre for intelligent systems, iiit hyderabad, india', 'tcs research, pune, india']	13	Speech and Language Processing for Health
li25r_interspeech	['shenzhen international graduate school, tsinghua university, china', 'milm plus, xiaomi inc., china']	7	Speech Synthesis and Spoken Language Generation
xia25_interspeech	['honor device co, ltd, china', 'auditory cognition and computational acoustics lab', 'moe key lab of artificial intelligence, ai institute', 'school of computer science, shanghai jiao tong university, shanghai, china']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
xiao25d_interspeech	['institute for natural language processing, university of stuttgart, germany']	4	Speaker and Language Characterization
shao25b_interspeech	['northwestern polytechnical university, china', 'iqiyi, inc, china']	9	Speech Recognition: Architecture, Search, and Linguistic Components
lu25d_interspeech	['national institute of information and communications technology, japan', 'research center for information technology innovation, academia sinica, taiwan']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
toyin25_interspeech	['mohamed bin zayed university of artificial intelligence, uae']	7	Speech Synthesis and Spoken Language Generation
jing25b_interspeech	['school of information science and engineering, southeast university, china', 'ai research center, midea group (shanghai) co.,ltd., china']	5	Analysis of Speech and Audio Signals
laquatra25_interspeech	['♦kore university of enna, italy, ♣politecnico di torino, italy, ♠universita di palermo, italy']	14	Special Sessions and Challenges
dai25b_interspeech	['audio research group, tampere university, finland']	5	Analysis of Speech and Audio Signals
das25_interspeech	['german research center for artificial intelligence, germany', 'technical university berlin, germany', 'gretchen ai gmbh, germany']	4	Speaker and Language Characterization
klejch25_interspeech	['centre for speech technology research, university of edinburgh, united kingdom', 'celtic and scottish studies, university of edinburgh, united kingdom']	9	Speech Recognition: Architecture, Search, and Linguistic Components
nguyen25d_interspeech	['vietai research, new turing institute, vietnam', 'phenikaa university, vietnam', 'institute of information technology, vietnam']	12	Spoken Language Processing: Translation, Information Retrieval, Summarization, Resources, and Evaluation
sankala25_interspeech	['department of electrical engineering, indian institute of technology hyderabad, india']	4	Speaker and Language Characterization
wang25n_interspeech	['faculty of computing, harbin institute of technology, china']	5	Analysis of Speech and Audio Signals
liu25k_interspeech	['national engineering research center of speech and language information processing, university', 'of science and technology of china, hefei, p r. china', 'interdisciplinary research center for linguistic sciences, university of science and technology of', 'china, hefei, p r. china', 'centre for speech technology research, university of edinburgh, uk', 'department of electronic engineering and information science, university of science and', 'technology of china, hefei, p r. china']	13	Speech and Language Processing for Health
battula25_interspeech	['tcs reseach and innovation pune, india']	13	Speech and Language Processing for Health
wang25o_interspeech	['oppo, china', 'institute of acoustics, chinese academy of sciences, china']	6	Speech Coding and Enhancement
takeuchi25_interspeech	['ntt corporation, japan']	5	Analysis of Speech and Audio Signals
li25s_interspeech	['school of data science, the chinese university of hong kong, shenzhen, china', 'school of intelligence science and technology, nanjing university, suzhou, china', 'shenzhen research institute of big data, shenzhen, china', 'tencent ethereal audio lab, tencent, shenzhen, china']	6	Speech Coding and Enhancement
wang25p_interspeech	['faculty of computing, harbin institute of technology, china']	5	Analysis of Speech and Audio Signals
xu25j_interspeech	['tencent ai lab, beijing, china', 'tencent ai lab, seattle, usa', 'institute of automation, chinese academy of sciences, beijing, china']	12	Spoken Language Processing: Translation, Information Retrieval, Summarization, Resources, and Evaluation
yang25l_interspeech	['school of electronic and information engineering, south china university of technology, china', 'ant group, china']	4	Speaker and Language Characterization
futami25_interspeech	['sony group corporation, japan', 'sony europe, germany', 'carnegie mellon university, usa']	12	Spoken Language Processing: Translation, Information Retrieval, Summarization, Resources, and Evaluation
zhou25f_interspeech	['shenzhen institute of advanced technology, chinese academy of sciences, china', 'key laboratory of biomedical imaging science and system, chinese academy of sciences, china', 'shenzhen mental health center/shenzhen kangning hospital, china']	13	Speech and Language Processing for Health
liu25l_interspeech	['national engineering research center of speech and language information processing, university', 'of science and technology of china, hefei, p r. china', 'interdisciplinary research center for linguistic sciences, university of science and technology of', 'china, hefei, p r. china']	13	Speech and Language Processing for Health
zhou25g_interspeech	['orka labs inc., china', 'electrical engineering, stanford university, united states', 'materials science and engineering, stanford university, united states']	6	Speech Coding and Enhancement
lim25_interspeech	['seoul national university of science and technology, south korea']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
choi25g_interspeech	['electronics and telecommunications research institute, south korea', 'university of science and technology, south korea', '†']	10	Speech Recognition: Technologies and Systems for New Applications
koudounas25_interspeech	['†politecnico di torino, turin, italy', '‡kore university of enna, enna, italy', '⋆universita degli studi di palermo, palermo, italy']	11	Spoken Dialog Systems and Conversational Analysis
fang25d_interspeech	['zhengzhou university, china', 'wuhan university, china', 'college of computer science and technology, national university of defense technology, china', 'durham university, united kingdom']	5	Analysis of Speech and Audio Signals
kamo25_interspeech	['ntt corporation, japan']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
kutsakov25_interspeech	['salutedevices, russia']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
proctor25_interspeech	['macquarie university, australia', 'university of york, united kingdom', 'university of sydney, australia', 'westmead hospital, australia']	2	Phonetics, Phonology, and Prosody
zevallos25_interspeech	['langtech lab, barcelona supercomputing center, spain', 'centre de llenguatge i computacio,', 'universitat de barcelona, spain', 'universitat politecnica de catalunya (upc), spain', '(rodolfo.zevallos, marti.cortada, sarah.solito, carlos.hernandez,']	9	Speech Recognition: Architecture, Search, and Linguistic Components
yu25c_interspeech	['department of ai, big data & management, kookmin university, republic of korea']	4	Speaker and Language Characterization
gao25f_interspeech	['speech technology lab, university of groningen, the netherlands', 'english and communication, the hong kong polytechnic university, hong kong']	14	Special Sessions and Challenges
lin25f_interspeech	['school of data science, the chinese university of hong kong, shenzhen, china', 'machine listening lab, university of bremen, germany', 'department of ece, national university of singapore, singapore']	14	Special Sessions and Challenges
xing25_interspeech	['south china university of technology, china', 'meituan, china', 'pazhou lab, china']	7	Speech Synthesis and Spoken Language Generation
jacquelin25_interspeech	['univ. grenoble alpes, cnrs, grenoble inp, gipsa-lab, france', 'vogo, france']	5	Analysis of Speech and Audio Signals
lu25e_interspeech	['samsung r&d institute china-beijing, china', 'mobile experience business, samsung electronics, republic of korea']	7	Speech Synthesis and Spoken Language Generation
yoshinaga25_interspeech	['national institute of advanced industrial science and technology (aist), japan', 'waseda university, japan', 'doshisha university, japan', 'kyoto university, japan']	5	Analysis of Speech and Audio Signals
gupta25_interspeech	['samsung research institute bangalore', 'texas instruments, bangalore, india']	5	Analysis of Speech and Audio Signals
piyadasa25_interspeech	['the university of sydney, australia,2universite paris cite, france,3university of york, united', 'kingdom,4macquarie university, australia,5westmead hospital, australia']	1	Speech Perception, Production, and Acquisition by Human Listeners
xue25_interspeech	['polytechnical university, china', 'bytedance, china']	10	Speech Recognition: Technologies and Systems for New Applications
a25_interspeech	['college of engineering trivandrum, india', 'government engineering idukki, india', 'apj abdul kalam technological university, india']	5	Analysis of Speech and Audio Signals
liu25m_interspeech	['key laboratory of child development and learning science of ministry of education, school of', 'biological science and medical engineering, southeast university, nanjing 211189, china']	14	Special Sessions and Challenges
cordlandwehr25_interspeech	['paderborn university, communications engineering department, germany']	4	Speaker and Language Characterization
sofer25_interspeech	['originai, israel']	12	Spoken Language Processing: Translation, Information Retrieval, Summarization, Resources, and Evaluation
zhao25h_interspeech	['auditory cognition and computational acoustics lab', 'moe key lab of artificial intelligence, ai institute', 'school of computer science, shanghai jiao tong university, shanghai,china', 'suzhou institute of artificial intelligence, shanghai jiao tong university, suzhou,china']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
xu25k_interspeech	['institute of artificial intelligence (teleai), china telecom, china', 'northwestern polytechnical university, china']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
lu25f_interspeech	['school of foreign languages, tianjin university, china', 'key laboratory of linguistics, chinese academy of social sciences, china']	2	Phonetics, Phonology, and Prosody
sun25h_interspeech	['laboratoire de phonetique et phonologie, cnrs & sorbonne nouvelle, france', 'laboratoire interdisciplinaire des sciences du numerique, cnrs & universite paris-saclay, france']	2	Phonetics, Phonology, and Prosody
liu25n_interspeech	['department of chinese language and literature, east china normal university, china', 'department of chinese and bilingual studies, the hong kong polytechnic university, hong kong', 'department of psychology, university of essex, uk', 'experimental psychology, university college london, uk']	1	Speech Perception, Production, and Acquisition by Human Listeners
xue25b_interspeech	"[""frontier institute of science and technology, xi'an jiaotong university, china"", 'department of language science and technology, saarland university, germany']"	1	Speech Perception, Production, and Acquisition by Human Listeners
li25t_interspeech	['south china university of technology, china', 'pazhou lab, china']	7	Speech Synthesis and Spoken Language Generation
li25u_interspeech	['northwestern polytechnical university, china', 'huawei cloud, china']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
kim25r_interspeech	['department of imaging science and arts, chung-ang university, south korea', 'department of metaverse convergence, chung-ang university, south korea']	7	Speech Synthesis and Spoken Language Generation
vauquier25_interspeech	['nijta sas, france', 'universite de lorraine, cnrs, inria, loria, f-54000 nancy, france']	4	Speaker and Language Characterization
ugan25_interspeech	['interactive systems lab, karlsruhe institut of technology (kit), germany', 'interact, carnegie mellon university (cmu), usa']	9	Speech Recognition: Architecture, Search, and Linguistic Components
tran25b_interspeech	['univ rennes, irisa, cnrs, france 2univ le mans, lium, france', 'univ bretagne sud, irisa, cnrs, france']	4	Speaker and Language Characterization
hannan25b_interspeech	['university of trento, italy', 'fondazione bruno kessler, italy', 'johannes kepler university linz, austria', 'mohamed bin zayed university of artificial intelligence, u.a.e.']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
tan25b_interspeech	['key laboratory of modern acoustic, nanjing university, china', 'bytedance, china', 'nju-horizon intelligent audio lab, horizon robotics, china']	14	Special Sessions and Challenges
tadevosyan25_interspeech	['nvidia, armenia', 'nvidia, usa']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
prakash25_interspeech	['uniphore systems, india & usa', 'shankar.venkatesan, andreas.stolcke}uniphore.com']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
wang25q_interspeech	['suzhou municipal key laboratory of multimodal intelligent system, digital innovation research', 'center, duke kunshan university, china', 'integrated graduate school of medicine, engineering, and agricultural sciences, university of', 'yamanashi, japan', 'school of computer science, wuhan university, china']	14	Special Sessions and Challenges
vurma25_interspeech	['estonian academy of music and theatre, estonia', 'tallinn university of technology, estonia']	1	Speech Perception, Production, and Acquisition by Human Listeners
song25c_interspeech	['key laboratory of modern acoustics, nanjing university, china', 'nju-horizon intelligent audio lab, horizon robotics, china']	14	Special Sessions and Challenges
zhao25i_interspeech	['department of electronic engineering and information science, university of science and', 'technology of china, china', 'rdg group, iflytek research, china']	5	Analysis of Speech and Audio Signals
bodur25_interspeech	['aix-marseille univ, cnrs, lpl, aix-en-provence, france', 'avignon universite, lia, avignon, france']	2	Phonetics, Phonology, and Prosody
jun25_interspeech	['department of electrical and computer engineering and inmc,', 'seoul national university, seoul, south korea']	6	Speech Coding and Enhancement
sharon25_interspeech	['department of computer science, iit madras, india']	1	Speech Perception, Production, and Acquisition by Human Listeners
szekely25_interspeech	['department of speech, music and hearing, kth royal institute of technology, sweden', 'hun-ren research center for linguistics, budapest university of techn. and econ., hungary', 'institute of informatics, university of szeged, hungary']	13	Speech and Language Processing for Health
teplansky25_interspeech	['department of speech, language, and hearing sciences', 'department of neurology, dell medical school', 'the university of texas at austin, united states']	14	Special Sessions and Challenges
deoliveira25_interspeech	['signal processing group, university of hamburg, germany']	5	Analysis of Speech and Audio Signals
mcguire25_interspeech	['national tsing hua university, taiwan']	2	Phonetics, Phonology, and Prosody
wang25r_interspeech	['school of computer science and technology (school of artificial intelligence), zhejiang sci-tech', 'university, china', 'school of information science and engineering, zhejiang sci-tech university, china']	5	Analysis of Speech and Audio Signals
wang25s_interspeech	"[""polytechnical university, xi'an, china"", 'huawei technologies, china']"	6	Speech Coding and Enhancement
kaneko25_interspeech	['ntt corporation, japan']	7	Speech Synthesis and Spoken Language Generation
turnbull25_interspeech	['school of english literature, language and linguistics, newcastle university, uk', 'laboratoire de sciences cognitives et psycholinguistique, ens-psl / cnrs / ehess, paris,', 'france']	1	Speech Perception, Production, and Acquisition by Human Listeners
zhang25p_interspeech	['school of computer science, wuhan university, china', 'school of artificial intelligence, wuhan university, china', 'suzhou municipal key laboratory of multimodal intelligent systems, digital innovation research', 'center, duke kunshan university, china']	4	Speaker and Language Characterization
guillaume25_interspeech	['univ. lille, cnrs umr 9193 - scalab - sciences cognitives et sciences affectives, f-59000,', 'lille, france', 'univ. grenoble alpes, univ. savoie mont blanc, cnrs, lpnc', ' grenoble, france']	1	Speech Perception, Production, and Acquisition by Human Listeners
liu25o_interspeech	['national engineering research center of speech and language information processing, university', 'of science and technology of china, china', 'tencent ai lab, china']	7	Speech Synthesis and Spoken Language Generation
zezario25_interspeech	['academia sinica, taiwan', 'university of palermo, italy', 'southern university of science and technology, china']	6	Speech Coding and Enhancement
koutsianos25_interspeech	['department of informatics, athens university of economics and business, greece', 'archimedes/athena rc, greece', 'department of informatics and telecommunications, national and kapodistrian university of', 'athens, greece', 'omilia - conversational intelligence, greece']	14	Special Sessions and Challenges
giraldo25_interspeech	['langtech lab, barcelona supercomputing center, spain', 'centre de llenguatge i computacio,', 'universitat de barcelona, spain', 'dfki gmbh, saarland informatics campus, germany']	6	Speech Coding and Enhancement
kaneko25b_interspeech	['ntt corporation, japan']	7	Speech Synthesis and Spoken Language Generation
wang25t_interspeech	['signal processing research center, tampere university, finland', 'nokia technologies, finland']	5	Analysis of Speech and Audio Signals
chen25m_interspeech	['the chinese university of hong kong, hong kong sar, china', 'shenzhen international graduate school, tsinghua university, shenzhen, china', 'vocal engineering technologies limited, hong kong sar, china']	13	Speech and Language Processing for Health
qian25b_interspeech	['kth royal institute of technology, sweden']	2	Phonetics, Phonology, and Prosody
park25e_interspeech	['seoul national university, south korea,']	1	Speech Perception, Production, and Acquisition by Human Listeners
dewhurst25_interspeech	"['linguistics and english language, lancaster university, united kingdom', ""department of language and communication science, city st george's, university of london,"", 'united kingdom']"	2	Phonetics, Phonology, and Prosody
liang25e_interspeech	['guangdong provincial key laboratory of ultra high definition immersive media technology,', 'shenzhen graduate school, peking university, china', 'the chinese university of hong kong,', 'china', 'south china university of technology, china']	7	Speech Synthesis and Spoken Language Generation
li25v_interspeech	['the chinese university of hong kong, china', 'institute of software, chinese academy of sciences, china', 'department of electronic engineering, tsinghua university, china']	9	Speech Recognition: Architecture, Search, and Linguistic Components
sun25i_interspeech	['polytechnical university, china', 'space ai, li auto']	4	Speaker and Language Characterization
ren25b_interspeech	['school of informatics, xiamen university, china', 'school of electronic science and engineering, xiamen university, china']	12	Spoken Language Processing: Translation, Information Retrieval, Summarization, Resources, and Evaluation
lin25g_interspeech	"[""northwestern polytechnical university, xi'an, china"", 'chongqing changan automobile co., ltd., china']"	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
alcalapadilla25_interspeech	['communication acoustics and cluster of excellence hearing4all, carl von ossietzky universitat', 'oldenburg, germany', 'bose corporation, usa']	6	Speech Coding and Enhancement
maji25_interspeech	['indian institute of technology kharagpur, india', 'university of copenhagen, denmark']	13	Speech and Language Processing for Health
